#Province id 0 is ignored, hard coded.
4058;15;10;50;sea;x;
4059;4;49;23;sea;x;
4060;9;13;52;sea;x;
4061;56;12;31;sea;x;
4062;24;33;28;sea;x;
4063;4;43;43;sea;x;
4064;7;16;58;sea;x;
4065;61;29;1;sea;x;
4066;26;1;21;sea;x;
4067;5;28;43;sea;x;
4068;41;31;7;sea;x;
4069;12;36;6;sea;x;
4070;52;28;10;sea;x;
4071;3;79;9;sea;x;
4072;1;17;61;sea;x;
4073;46;14;39;sea;x;
4074;5;27;21;sea;x;
4075;82;10;3;sea;x;
4076;41;35;13;sea;x;
4077;2;70;15;sea;x;
4078;59;23;17;sea;x;
4079;7;73;16;sea;x;
4080;51;2;5;sea;x;
4081;7;40;24;sea;x;
4082;17;59;14;sea;x;
4083;10;29;39;sea;x;
4084;35;32;27;sea;x;
4085;13;64;20;sea;x;
4086;48;8;24;sea;x;
4087;64;9;2;sea;x;
4088;15;54;11;sea;x;
4089;7;64;3;sea;x;
4090;64;26;9;sea;x;
4091;49;30;7;sea;x;
4092;52;21;19;sea;x;
4093;19;53;10;sea;x;
4094;71;15;7;sea;x;
4095;47;16;5;sea;x;
4096;23;22;33;sea;x;
4097;17;29;17;sea;x;
4098;14;32;37;sea;x;
4099;27;35;17;sea;x;
4100;12;15;19;sea;x;
4101;3;5;4;sea;x;
4102;73;3;23;sea;x;
4103;10;44;1;sea;x;
4104;36;7;41;sea;x;
4105;58;7;6;sea;x;
4106;38;38;21;sea;x;
4107;0;4;63;sea;x;
4108;90;2;3;sea;x;
4109;26;61;10;sea;x;
4110;82;4;7;sea;x;
4111;20;33;15;sea;x;
4112;62;33;3;sea;x;
4113;6;38;24;sea;x;
4114;3;30;17;sea;x;
4115;3;25;71;sea;x;
4116;53;2;22;sea;x;
4117;7;18;0;sea;x;
4118;22;19;26;sea;x;
4119;31;15;47;sea;x;
4120;0;42;28;sea;x;
4121;1;51;42;sea;x;
4122;19;23;23;sea;x;
4123;13;21;39;sea;x;
4124;19;1;16;sea;x;
4125;25;14;27;sea;x;
4126;24;9;44;sea;x;
4127;45;32;13;sea;x;
4128;19;47;17;sea;x;
4129;12;26;10;sea;x;
4130;7;69;12;sea;x;
4131;93;0;4;sea;x;
4132;53;10;15;sea;x;
4133;0;87;4;sea;x;
4134;14;35;34;sea;x;
4135;64;20;12;sea;x;
4136;2;22;16;sea;x;
4137;58;6;18;sea;x;
4138;15;53;0;sea;x;
4139;13;11;66;sea;x;
4140;78;3;18;sea;x;
4141;15;11;10;sea;x;
4142;50;2;24;sea;x;
4143;27;23;43;sea;x;
4144;29;12;15;sea;x;
4145;9;16;64;sea;x;
4146;11;13;36;sea;x;
4147;28;50;20;sea;x;
4148;11;67;5;sea;x;
4149;10;22;29;sea;x;
4150;75;5;4;sea;x;
4151;4;5;64;sea;x;
4152;37;26;12;sea;x;
4153;3;52;20;sea;x;
4154;19;34;22;sea;x;
4155;11;57;27;sea;x;
4156;59;13;2;sea;x;
4157;17;10;58;sea;x;
4158;29;36;14;sea;x;
4159;26;1;45;sea;x;
4160;9;12;26;sea;x;
4161;57;11;18;sea;x;
4162;6;37;17;sea;x;
4163;2;29;65;sea;x;
4164;29;25;22;sea;x;
4165;20;58;0;sea;x;
4166;1;6;21;sea;x;
4167;20;18;42;sea;x;
4168;39;33;14;sea;x;
4169;24;30;13;sea;x;
4170;0;78;3;sea;x;
4171;2;35;31;sea;x;
4172;14;26;6;sea;x;
4173;70;28;0;sea;x;
4174;15;78;0;sea;x;
4175;83;8;4;sea;x;
4176;5;13;38;sea;x;
4177;42;23;31;sea;x;
4178;56;29;8;sea;x;
4179;38;24;17;sea;x;
4180;42;5;3;sea;x;
4181;34;1;5;sea;x;
4182;25;26;7;sea;x;
4183;41;1;13;sea;x;
4184;75;9;15;sea;x;
4185;16;20;8;sea;x;
4186;15;13;8;sea;x;
4187;50;16;0;sea;x;
4188;1;56;17;sea;x;
4189;45;25;26;sea;x;
4190;23;35;41;sea;x;
4191;26;14;47;sea;x;
4192;6;9;73;sea;x;
4193;32;24;3;sea;x;
4194;2;3;22;sea;x;
4195;45;22;10;sea;x;
4196;31;31;33;sea;x;
4197;38;4;37;sea;x;
4198;6;33;28;sea;x;
4199;19;30;5;sea;x;
4200;25;63;0;sea;x;
4201;23;17;34;sea;x;
4202;17;6;4;sea;x;
4203;18;28;20;sea;x;
4204;27;15;30;sea;x;
4205;48;12;8;sea;x;
4206;4;26;43;sea;x;
4207;17;16;9;sea;x;
4208;1;24;46;sea;x;
4209;11;68;10;sea;x;
4210;15;4;22;sea;x;
4211;35;61;2;sea;x;
4212;13;17;46;sea;x;
4213;13;8;64;sea;x;
4214;18;13;0;sea;x;
4215;17;50;3;sea;x;
4216;36;16;42;sea;x;
4217;33;12;12;sea;x;
4218;27;11;32;sea;x;
4219;16;48;13;sea;x;
4220;7;5;58;sea;x;
4221;17;47;26;sea;x;
4222;6;2;38;sea;x;
4223;32;51;14;sea;x;
4224;1;29;43;sea;x;
4225;45;6;29;sea;x;
4226;11;2;45;sea;x;
4227;34;37;24;sea;x;
4228;21;29;39;sea;x;
4229;10;5;10;sea;x;
4230;11;45;21;sea;x;
4231;11;24;28;sea;x;
4232;2;30;33;sea;x;
4233;49;16;28;sea;x;
4234;25;64;5;sea;x;
4235;4;0;13;sea;x;
4236;41;28;28;sea;x;
4237;15;53;2;sea;x;
